86678,0,1,1,1,1,0.2
86679,2,28,4,6,8,-1.0
86680,0,0,2,2,0,0.2
86683,0,11,10,2,12,1.5
86684,0,2,1,3,1,0.3
86685,0,2,1,4,2,0.6
86686,0,3,0,0,2,0.1
86688,13,20,5,17,5,-1.9
86689,13,9,21,24,12,1.3
86690,0,2,3,6,2,0.8
86691,2,2,2,1,0,-0.5
86692,1,3,6,7,4,1.0
86693,3,2,7,0,0,-0.8
86694,0,0,1,1,0,0.1
86695,0,0,0,0,0,0.0
86697,8,7,15,9,10,0.6
86698,8,11,6,16,3,-0.5
86699,9,16,18,17,4,-0.9
86700,1,10,25,13,3,0.7
86701,14,23,4,22,14,-0.1
86702,1,2,0,0,0,-0.4
86703,0,0,0,0,0,0.0
86704,2,1,1,2,0,-0.3
86705,10,3,3,15,6,0.4
86710,1,0,0,2,0,0.0
86711,4,2,3,0,2,-0.6
86713,9,0,7,3,2,-1.1
86714,4,6,0,6,1,-0.6
86715,2,1,2,1,2,0.0
86716,1,0,2,5,2,0.7
86717,4,5,7,11,2,0.2
86718,11,21,44,28,13,1.1
86719,1,1,3,0,1,-0.1
86720,0,1,1,2,0,0.1
86721,0,0,0,2,0,0.2
86723,0,0,0,0,0,0.0
86724,6,9,54,6,24,3.3
86725,0,0,0,0,0,0.0
86726,3,3,6,0,3,-0.3
86727,0,6,3,6,6,1.2
86728,0,0,0,0,0,0.0
86729,0,0,0,0,0,0.0
86730,0,0,0,0,0,0.0
86731,0,0,0,0,0,0.0
86736,38,38,36,45,46,2.3
86737,78,30,35,45,31,-7.9
86738,363,297,346,357,204,-25.8
86740,112,86,137,164,62,-2.2
86741,107,80,91,96,43,-11.2
86742,58,51,68,76,40,-1.1
86743,112,104,106,87,59,-12.3
86747,216,123,233,128,64,-29.9
86748,11,14,9,7,1,-2.7
86749,37,18,16,9,12,-5.9
86750,8,24,22,12,4,-2.0
86751,17,9,88,16,16,0.5
86752,13,0,38,0,24,2.2
86753,69,66,51,61,44,-5.5
86755,37,31,31,50,27,-0.1
86756,78,44,64,70,41,-4.8
86757,68,52,81,95,39,-1.5
86759,24,25,23,38,21,0.7
86760,61,45,61,72,23,-4.9
86761,96,95,154,99,26,-13.6
86762,301,115,188,161,52,-45.2
86763,268,166,216,180,57,-40.8
86764,37,46,38,46,29,-1.6
86765,25,30,25,25,10,-3.5
86766,28,14,19,22,9,-3.0
86767,21,11,10,21,9,-1.4
86768,38,15,29,18,12,-4.9
86769,47,13,16,24,12,-5.9
86770,50,35,50,50,19,-4.7
86771,86,42,57,47,27,-11.3
86773,106,97,130,93,31,-15.4
86774,62,53,111,81,32,-3.2
86775,62,25,47,40,18,-7.3
86776,16,15,12,11,4,-2.8
86777,48,40,42,75,18,-2.5
86778,56,72,87,89,41,-1.3
86779,55,46,54,125,38,4.5
86780,52,32,30,38,22,-5.4
86781,11,4,6,12,1,-1.2
86782,21,4,10,12,16,-0.2
86783,77,52,52,66,54,-3.2
86784,74,54,65,59,40,-6.3
86785,48,23,39,37,18,-4.6
86786,35,51,38,54,29,-0.9
86787,31,19,44,40,23,0.5
86788,30,20,26,40,16,-0.8
86789,55,77,66,63,33,-5.8
86790,78,125,93,105,18,-14.0
86791,84,85,103,80,51,-7.1
86792,40,48,76,45,48,1.3
86793,159,147,210,134,66,-19.9
86794,145,139,144,224,136,6.7
86795,96,81,69,121,38,-7.6
86796,146,123,117,162,82,-8.9
86797,105,53,30,74,23,-14.3
86798,71,41,41,84,53,0.7
86799,46,44,56,70,32,-0.2
86800,40,36,36,35,14,-5.3
86801,29,35,55,67,22,1.8
86802,24,9,55,21,26,1.6
86803,22,14,33,10,19,-1.0
86805,65,44,73,111,55,4.7
86806,80,98,84,112,43,-6.0
86807,86,86,72,119,33,-7.3
86808,123,96,108,67,52,-17.1
86809,74,40,63,69,37,-4.5
86810,113,112,104,115,62,-9.9
86811,254,244,249,266,138,-21.0
86812,28,34,44,35,22,-1.1
86813,30,29,35,28,26,-0.9
86814,35,29,26,42,14,-2.9
86815,0,1,3,0,0,-0.1
86816,24,17,24,22,26,0.9
86817,81,41,54,41,27,-10.8
86818,63,38,51,46,21,-7.6
86819,15,5,6,2,0,-3.3
86820,47,36,52,39,19,-5.3
86821,55,100,89,62,43,-6.2
86822,60,18,27,28,16,-7.8
86823,116,75,72,77,35,-16.0
86824,48,26,28,14,26,-5.6
86825,86,70,76,51,26,-13.9
86826,110,86,124,116,48,-9.4
86827,1,0,0,0,0,-0.2
86828,163,143,163,170,52,-19.5
86829,164,147,138,147,56,-21.6
86830,130,98,246,154,176,14.8
86831,160,61,110,137,187,13.0
86832,192,71,114,38,97,-22.3
86833,24,19,28,25,9,-2.4
86834,16,16,23,7,9,-2.3
86835,318,259,546,403,181,-13.0
86836,285,219,265,297,107,-27.8
86837,219,103,341,219,37,-24.8
86838,61,56,84,72,62,1.8
86839,172,139,202,239,76,-9.2
86840,108,60,78,118,45,-6.8
86841,195,169,150,195,71,-22.2
86842,189,153,304,227,106,-9.2
86843,67,60,91,53,42,-5.7
86844,71,68,139,120,22,-4.6
86845,47,37,96,88,18,-0.7
86846,1,2,13,13,0,0.9
86847,0,0,0,0,0,0.0
86849,20,27,15,21,4,-3.8
86850,0,0,0,0,0,0.0
86852,223,249,212,249,82,-28.2
86853,129,203,383,360,153,20.5
86854,375,396,355,310,114,-60.8
86855,542,450,414,452,156,-77.0
86856,431,353,404,495,174,-37.2
86857,452,369,290,164,113,-88.3
86858,609,458,452,369,190,-92.7
86859,22,14,63,136,63,20.4
86860,193,127,200,153,92,-17.6
86861,178,118,202,213,83,-9.5
86862,4,4,7,3,3,-0.3
86864,1,2,4,5,3,0.7
86865,0,0,1,0,0,0.0
86868,4,0,0,0,0,-0.8
86869,12,10,12,25,12,1.5
86870,4,8,10,4,2,-0.8
86871,0,4,2,2,0,-0.2
86872,0,12,10,20,4,1.6
86873,2,23,12,12,12,0.9
86874,16,18,33,28,10,-0.2
86875,12,10,6,18,6,-0.4
86876,2,6,26,27,4,2.5
86877,2,4,4,4,0,-0.4
86878,4,8,4,10,6,0.6
86879,20,8,6,4,0,-4.4
86880,0,0,0,0,0,0.0
86881,0,0,4,4,2,0.8
86882,0,0,0,0,0,0.0
86883,2,0,0,6,4,1.0
86884,0,0,0,2,0,0.2
86885,8,2,5,3,2,-1.1
86886,3,2,5,8,4,0.8
86887,2,4,4,11,5,1.3
86888,0,3,7,6,0,0.3
86889,0,0,0,0,0,0.0
86890,4,0,2,4,2,0.0
86891,0,0,0,0,0,0.0
86892,8,10,8,7,4,-1.1
86893,12,11,8,18,10,0.3
86894,0,0,0,0,0,0.0
86895,0,0,0,0,0,0.0
86896,0,1,0,0,0,-0.1
86897,0,0,0,0,0,0.0
86898,2,8,15,14,6,1.4
86899,1,0,1,5,0,0.3
86900,0,0,0,0,0,0.0
86901,0,2,7,7,1,0.7
86902,0,3,3,2,5,0.9
86903,3,5,7,3,4,0.0
86904,2,1,5,14,6,2.1
86905,4,5,4,4,1,-0.7
86906,9,8,4,14,11,1.0
86907,1,1,2,4,5,1.1
86908,9,4,8,1,4,-1.3
86909,8,0,2,5,1,-0.9
86910,5,4,7,6,3,-0.2
86911,1,1,4,4,3,0.7
86912,13,16,38,44,12,2.6
86913,27,55,41,64,8,-2.9
86914,0,3,9,6,0,0.3
86916,0,0,0,0,0,0.0
86917,0,27,0,9,3,-1.2
86919,0,0,0,0,0,0.0
86922,7,3,4,5,5,-0.2
86924,0,0,0,0,0,0.0
86925,18,18,23,22,2,-2.8
86926,2,12,22,20,0,0.4
86927,6,10,22,28,10,2.6
86929,2,4,2,6,5,0.8
86930,0,0,0,0,0,0.0
86931,3,1,2,4,5,0.7
86932,0,0,1,3,3,0.9
86933,3,2,11,2,1,-0.4
86934,0,2,1,2,0,0.0
86935,0,1,2,2,0,0.1
86936,3,4,1,3,3,-0.1
86937,2,0,4,3,2,0.3
86939,2,4,0,18,8,2.6
86940,6,18,16,18,8,0.4
86941,0,0,0,0,0,0.0
86942,0,1,1,1,0,0.0
86943,0,3,1,1,0,-0.2
86944,0,12,6,10,1,0.0
86945,5,3,7,4,2,-0.5
86947,0,0,2,1,1,0.3
86948,2,1,1,5,1,0.2
86949,1,1,1,2,2,0.3
86950,0,2,3,3,1,0.3
86951,7,11,8,3,2,-1.8
86952,2,3,4,8,2,0.5
86953,8,7,11,15,10,1.2
86954,4,4,11,21,7,2.3
86955,11,8,4,12,11,0.4
86956,15,6,20,23,6,-0.1
86957,16,7,3,14,10,-0.5
86958,0,2,1,1,1,0.1
86959,1,6,7,2,0,-0.6
86960,12,12,16,16,3,-1.4
86962,4,3,4,3,4,0.0
86964,2,6,2,2,2,-0.4
86965,1,1,0,3,2,0.4
86966,10,16,4,9,3,-2.1
86967,0,2,0,2,0,0.0
86969,74,157,1,37,20,-22.8
86971,470,242,547,265,269,-37.9
86972,144,22,137,974,343,135.0
86973,79,128,413,207,63,4.7
86976,18,38,9,42,9,-1.4
86977,98,338,160,393,105,6.9
86978,23,345,6,7,19,-34.6
86979,5,0,9,6,4,0.4
86980,2,5,1,1,4,0.0
86981,5,0,4,4,2,-0.2
86982,4,0,1,1,2,-0.3
86983,0,0,0,0,0,0.0
86984,5,10,10,5,2,-1.1
86985,10,9,8,9,2,-1.6
86986,12,15,23,35,2,0.0
86987,7,4,15,11,3,-0.1
86988,0,0,0,0,0,0.0
86990,0,2,1,5,0,0.3
86991,2,0,1,4,1,0.2
86992,0,0,1,6,0,0.6
86993,3,0,0,10,4,1.2
86994,0,2,6,4,0,0.2
86997,82,36,15,21,63,-5.3
87001,0,3,0,3,0,0.0
87003,0,1,1,0,1,0.1
87004,0,0,0,0,1,0.2
87005,0,0,0,0,0,0.0
87006,0,0,0,0,0,0.0
87007,0,0,0,0,0,0.0
87021,0,0,0,0,0,0.0
87022,0,0,0,0,0,0.0
87023,0,0,0,0,0,0.0
87026,11,16,22,40,8,1.8
87028,1,1,1,1,5,0.8
87031,0,0,0,0,0,0.0
87032,0,0,0,0,0,0.0
87033,0,0,0,0,0,0.0
87034,0,0,0,0,0,0.0
87035,1,0,0,0,0,-0.2
87036,0,0,0,0,0,0.0
87037,40,54,45,57,28,-2.1
87038,49,38,39,37,13,-7.3
87039,187,130,149,146,68,-22.2
87040,52,27,45,35,23,-5.0
87041,15,10,10,10,6,-1.8
87042,7,9,9,44,26,7.3
87043,29,12,12,18,3,-4.6
87044,27,32,17,36,17,-1.6
87045,28,23,40,18,5,-5.1
87046,9,7,7,8,3,-1.1
87047,71,31,48,49,21,-8.2
87048,190,178,124,133,45,-33.5
87049,304,226,241,297,73,-39.1
87050,167,174,254,216,56,-18.0
87051,67,102,131,99,58,-2.1
87054,180,224,193,148,124,-18.8
87055,46,28,47,13,10,-8.7
87056,27,26,14,13,6,-5.5
87057,10,2,16,5,9,0.1
87058,21,6,27,18,4,-2.2
87059,19,18,16,12,0,-4.4
87060,36,10,24,12,15,-4.0
87061,12,15,15,27,3,-0.6
87062,27,9,9,6,3,-5.1
87064,0,0,0,6,0,0.6
87065,9,10,8,3,10,-0.5
87066,30,59,35,31,29,-3.0
87070,5,1,1,0,0,-1.1
87071,9,3,7,7,9,0.4
87072,25,23,29,29,5,-3.4
87073,105,90,137,144,44,-6.8
87074,55,35,47,37,18,-7.2
87075,4,6,6,10,1,-0.2
87076,2,3,11,8,1,0.3
87077,2,4,21,10,12,2.6
87081,5,1,10,3,1,-0.6
87082,3,2,4,1,2,-0.3
87083,14,23,17,12,8,-2.3
87084,85,115,129,87,15,-16.8
87085,2,0,9,3,3,0.5
87086,6,2,2,4,3,-0.4
87087,6,5,6,2,4,-0.7
87088,14,3,6,6,1,-2.3
87089,20,11,45,30,10,-0.1
87090,16,10,28,26,9,0.2
87091,3,3,18,5,4,0.4
87092,10,1,8,4,2,-1.3
87093,7,8,21,0,6,-1.0
87097,3,0,4,5,0,-0.1
87098,36,37,41,32,12,-5.3
87099,30,14,27,24,9,-3.2
87100,4,6,12,11,4,0.5
87101,4,6,19,32,15,4.8
87102,32,8,7,6,7,-5.2
87103,50,21,23,22,5,-8.9
87104,0,1,0,0,0,-0.1
87105,5,2,6,10,0,-0.2
87106,0,0,0,0,0,0.0
87107,13,9,29,21,6,-0.2
87108,21,15,19,12,10,-2.5
87109,6,7,7,7,3,-0.6
87110,17,19,36,16,7,-2.3
87111,20,25,26,32,23,1.3
87112,4,5,6,4,1,-0.7
87113,4,6,4,15,2,0.5
87114,10,9,6,11,3,-1.2
87115,10,3,4,12,6,0.1
87116,966,848,653,852,351,-122.6
87117,467,290,357,393,204,-42.3
87118,113,187,153,222,39,-11.3
87119,0,0,0,0,0,0.0
87120,192,128,229,356,149,14.2
87121,5,20,4,24,0,-0.6
87124,0,0,59,0,0,0.0
87125,386,129,79,89,103,-60.6
87126,500,329,144,137,91,-101.0
87127,312,175,214,63,348,-4.0
87128,1,0,0,0,3,0.4
87129,100,157,125,84,73,-12.7
87130,171,258,110,173,207,-1.3
87131,144,103,4,10,5,-37.1
87132,25,36,129,378,157,60.6
87133,194,27,18,15,9,-38.2
87134,230,234,264,514,124,6.8
87135,0,0,0,0,0,0.0
87136,108,48,30,48,45,-12.6
87138,64,25,63,80,43,1.3
87139,234,206,338,343,183,3.5
87140,238,154,165,245,56,-27.3
87141,169,146,242,184,149,-0.2
87142,69,111,213,211,35,3.2
87143,129,88,177,126,55,-11.0
87144,285,281,473,395,235,1.4
87145,163,124,217,200,81,-8.8
87146,113,161,149,84,49,-20.5
87147,747,498,232,453,129,-128.1
87148,162,84,72,138,66,-13.8
87149,132,153,81,135,27,-22.8
87150,70,126,77,83,59,-6.5
87151,305,528,370,193,333,-27.9
87152,203,203,252,92,186,-14.5
87153,0,4,0,6,0,0.2
87154,8,2,2,2,6,-0.4
87155,12,4,20,22,12,1.8
87156,16,13,22,25,16,1.2
87157,16,10,9,6,8,-2.0
87158,0,1,1,0,1,0.1
87159,2,0,1,0,1,-0.2
87160,0,0,0,1,0,0.1
87161,0,1,0,1,1,0.2
87162,4,3,2,1,0,-1.0
87163,1,2,1,4,5,1.0
87164,2,2,1,0,1,-0.4
87165,2,1,7,13,1,1.0
87166,0,1,2,1,2,0.4
87167,0,1,1,0,1,0.1
87168,2,1,1,0,2,-0.1
87169,7,11,9,18,5,0.3
87170,7,3,7,6,4,-0.3
87171,46,44,50,66,58,4.6
87172,0,0,0,0,0,0.0
87173,0,0,0,0,0,0.0
87174,0,0,0,0,2,0.4
87175,0,0,0,0,0,0.0
87176,4,6,20,16,10,2.2
87177,0,8,4,0,0,-0.8
87178,0,0,0,0,0,0.0
87179,0,0,0,1,0,0.1
87180,0,0,1,0,0,0.0
87181,14,32,35,40,21,2.2
87182,22,10,10,16,5,-2.8
87183,6,1,5,3,3,-0.4
87184,39,30,57,98,30,5.0
87185,62,40,99,96,57,4.6
87186,0,0,1,1,0,0.1
87187,0,2,0,0,2,0.2
87188,0,0,0,0,0,0.0
87189,3,5,5,10,2,0.3
87190,0,3,5,5,2,0.6
87191,1,0,0,1,0,-0.1
87192,2,2,1,2,5,0.6
87193,2,1,1,5,4,0.8
87194,0,0,0,0,0,0.0
87195,5,8,6,4,7,0.0
87196,10,8,8,12,5,-0.6
87197,8,1,10,11,4,0.2
87198,1,1,3,2,8,1.5
87199,0,5,1,10,3,1.1
87200,3,7,6,7,4,0.2
87201,8,6,2,4,2,-1.4
87202,9,1,1,2,0,-1.7
87203,3,2,5,3,1,-0.3
87204,3,5,7,10,6,1.1
87205,0,0,6,5,2,0.9
87206,0,3,3,8,3,1.1
87207,0,0,0,0,0,0.0
87208,2,3,3,9,0,0.2
87209,3,2,2,4,1,-0.2
87210,1,0,0,1,1,0.1
87211,10,12,4,4,8,-1.2
87212,2,0,2,8,0,0.4
87213,2,0,4,0,0,-0.4
87214,1,4,4,3,1,-0.1
87215,0,0,0,0,0,0.0
87216,1,2,3,3,2,0.3
87218,0,0,1,2,0,0.2
87219,0,0,0,0,0,0.0
87220,6,6,11,17,9,1.7
87221,1,2,1,7,2,0.7
87222,16,2,16,9,4,-1.7
87223,5,2,5,5,6,0.5
87224,0,10,4,10,2,0.4
87225,4,8,10,6,6,0.2
87226,1,1,2,1,1,0.0
87227,4,4,2,8,12,2.0
87228,0,0,1,0,0,0.0
87229,0,2,2,4,0,0.2
87230,0,0,1,0,1,0.2
87231,4,3,9,9,1,0.0
87232,3,4,10,9,5,0.9
87233,2,4,3,5,3,0.3
87234,2,3,0,4,3,0.3
87235,4,4,6,7,4,0.3
87236,2,0,0,0,0,-0.4
87237,1,0,0,2,0,0.0
87238,0,0,0,0,0,0.0
87239,6,2,5,8,3,0.0
87240,1,0,1,1,0,-0.1
87241,1,2,3,7,3,0.9
87242,2,6,12,6,6,0.8
87243,6,8,0,8,4,-0.4
87244,18,56,75,135,33,10.9
87245,9,10,24,30,6,1.4
87246,24,25,18,18,12,-3.1
87248,4,8,6,7,4,-0.1
87250,12,9,11,16,9,0.1
87251,8,5,18,10,4,-0.3
87252,12,14,9,16,8,-0.6
87253,10,6,2,11,1,-1.3
87254,2,7,6,10,2,0.3
87255,8,4,1,4,1,-1.4
87256,1,1,1,1,0,-0.2
87257,27,12,12,4,6,-5.0
87259,2,12,11,5,3,-0.5
87260,1,0,2,3,0,0.1
87262,6,7,16,15,15,2.6
87263,4,2,3,11,3,0.7
87264,8,5,10,14,4,0.1
87265,0,0,1,9,2,1.3
87266,7,10,4,16,7,0.6
87269,0,0,0,0,0,0.0
87270,0,0,0,0,0,0.0
87271,0,0,0,0,0,0.0
87272,0,0,0,0,0,0.0
87273,0,0,3,1,0,0.1
87274,0,0,0,0,0,0.0
87275,0,0,0,0,0,0.0
87276,0,0,0,0,0,0.0
87277,0,0,0,0,0,0.0
87279,0,0,0,0,0,0.0
87280,0,0,0,0,0,0.0
87282,0,4,12,10,10,2.6
87283,0,4,12,12,2,1.2
87284,0,2,6,9,2,1.1
87286,1,1,3,3,2,0.4
87287,0,6,3,2,2,0.0
87288,1,1,6,13,2,1.4
87290,1,1,1,0,0,-0.3
87294,107,56,196,89,114,4.7
87295,214,188,150,83,127,-27.9
87296,103,63,40,54,83,-4.9
87297,62,41,126,125,69,9.8
87298,73,71,114,147,45,2.0
87299,52,64,100,115,90,12.7
87300,102,49,112,120,52,-2.9
87301,66,70,84,126,24,-2.8
87302,72,75,109,171,54,6.0
87303,53,82,171,62,54,-1.8
87304,102,94,400,149,42,-6.5
87305,3,12,99,107,188,46.5
87306,1,0,1,3,6,1.3
87307,1,0,0,0,0,-0.2
87309,27,11,2,1,0,-6.4
87310,0,0,0,0,0,0.0
87311,61,49,18,9,6,-15.0
87312,0,0,0,0,0,0.0
87314,46,114,156,80,21,-8.4
87315,121,149,219,232,43,-7.3
87316,142,136,161,157,50,-16.3
87318,123,75,95,129,58,-7.6
87319,87,94,89,67,32,-13.7
87320,75,82,65,162,75,8.0
87321,64,36,34,51,28,-5.7
87322,3,3,3,24,6,2.7
87323,442,786,383,312,78,-120.2
87324,79,53,100,105,70,3.4
87329,0,0,0,0,11,2.2
87330,72,51,154,74,40,-4.1
87331,118,99,100,97,63,-11.2
87332,0,0,0,0,0,0.0
87334,1,2,4,1,1,-0.1
87335,60,58,59,70,51,-0.6
87339,235,212,222,226,106,-24.4
87340,318,327,346,312,91,-46.9
87341,177,138,196,165,68,-19.1
87342,175,193,230,184,100,-15.9
87344,66,77,125,84,55,-1.5
87345,5085,4581,4971,5255,2651,-419.4
87347,363,234,233,276,117,-45.0
87348,14,11,12,12,5,-1.7
87350,39,12,34,27,11,-4.1
87351,7,4,3,5,3,-0.7
87352,6,8,4,11,1,-0.7
87353,8,2,3,3,2,-1.1
87354,98,113,132,94,43,-12.9
87355,35,14,43,46,13,-1.2
87356,25,21,19,35,18,0.0
87357,24,30,84,45,12,-0.9
87358,72,102,249,237,18,2.7
87359,46,75,93,117,10,-3.0
87360,0,0,3,0,0,0.0
87362,50,31,57,9,6,-11.0
87363,31,24,14,15,12,-4.7
87364,16,28,27,48,6,0.0
87365,22,26,18,46,12,0.0
87366,47,22,32,30,5,-7.6
87367,0,6,3,4,2,0.2
87368,20,3,11,18,11,-0.3
87369,10,7,12,15,6,0.0
87370,15,6,16,6,6,-1.8
87371,43,15,34,20,9,-6.3
87373,20,7,27,20,12,-0.3
87374,19,8,12,12,6,-2.2
87375,64,50,103,172,30,5.4
87376,23,21,41,34,18,0.3
87377,0,0,0,0,0,0.0
87378,465,208,256,376,264,-23.4
87379,365,132,304,240,89,-44.4
87380,61,30,45,61,27,-3.7
87381,42,32,33,30,15,-5.6
87382,89,48,58,69,44,-6.9
87383,39,53,23,27,5,-9.4
87384,19,13,17,22,5,-1.9
87385,64,43,60,51,12,-9.6
87386,6,8,6,5,2,-1.1
87387,10,12,23,25,5,0.3
87388,9,7,4,6,2,-1.5
87389,4,7,12,7,1,-0.6
87390,4,2,11,6,1,-0.2
87391,9,3,5,7,0,-1.4
87392,44,44,39,18,6,-10.2
87393,19,9,4,2,0,-4.5
87394,14,7,22,14,3,-1.5
87395,0,0,0,0,0,0.0
87396,0,0,0,0,0,0.0
87397,0,0,0,0,0,0.0
87398,89,95,67,78,16,-16.3
87402,1,2,8,0,3,0.2
87403,2,3,9,22,13,4.1
87404,1,0,1,1,0,-0.1
87405,0,2,1,1,0,-0.1
87406,2,3,2,7,4,0.8
87407,2,0,8,1,1,-0.1
87408,4,0,0,2,0,-0.6
87409,0,0,2,0,0,0.0
87410,2,0,0,0,0,-0.4
87411,5,15,9,8,1,-1.5
87412,2,4,3,2,3,0.0
87413,209,151,180,203,66,-23.4
87414,253,279,317,279,142,-22.2
87418,773,813,933,842,448,-62.1
87419,2,1,3,0,1,-0.3
87420,67,31,16,28,13,-11.1
87421,114,118,113,106,43,-15.4
87422,24,21,44,20,17,-1.5
87423,0,1,0,1,4,0.8
87424,114,80,114,122,42,-10.2
87425,251,191,251,239,84,-28.6
87426,358,301,304,282,84,-56.7
87427,1,0,1,0,0,-0.2
87430,2,1,0,0,0,-0.5
87431,39,42,58,52,17,-3.4
87432,124,117,173,212,137,12.1
87433,45,30,43,51,40,1.1
87434,55,51,42,118,14,-1.5
87435,82,133,256,194,111,11.9
87436,1,2,71,52,19,8.6
87437,2,1,1,3,0,-0.2
87438,0,0,0,2,0,0.2
87439,1,0,0,1,0,-0.1
87440,4,5,13,8,5,0.5
87441,4,2,3,7,7,1.1
87442,5,3,1,31,1,2.0
87443,1,1,2,2,1,0.1
87444,1,2,2,5,0,0.1
87445,2,2,6,5,4,0.7
87446,9,14,9,6,7,-1.2
87447,7,7,21,10,7,0.3
87448,0,2,7,8,4,1.4
87449,0,0,3,2,0,0.2
87450,1,2,1,5,1,0.3
87451,1,1,0,4,3,0.7
87452,4,9,5,10,2,-0.3
87453,0,0,0,1,2,0.5
87454,0,1,3,2,1,0.3
87455,5,8,9,7,4,-0.3
87456,6,7,20,18,10,1.9
87457,2,21,8,13,7,0.2
87458,8,6,11,16,8,1.0
87459,14,11,29,32,16,2.5
87460,0,0,0,0,0,0.0
87461,3,0,0,6,0,0.0
87462,3,3,10,6,0,-0.3
87463,1,0,0,1,2,0.3
87464,0,0,0,0,0,0.0
87465,0,0,1,0,1,0.2
87466,1,0,0,0,1,0.0
87467,3,0,1,1,0,-0.5
87468,1,0,0,1,0,-0.1
87469,0,0,0,0,0,0.0
87470,0,0,10,0,0,0.0
87471,6,4,6,7,14,1.9
87473,0,0,2,0,0,0.0
87474,14,6,4,4,0,-3.0
87475,6,2,0,4,2,-0.6
87476,10,6,6,0,2,-2.2
87477,6,4,14,4,1,-1.0
87478,2,6,6,16,0,0.6
87479,14,16,6,16,4,-2.0
87480,4,7,22,3,4,-0.4
87481,2,3,1,0,0,-0.7
87482,1,1,1,1,0,-0.2
87483,2,1,2,2,0,-0.3
87484,2,1,4,3,2,0.2
87485,14,6,7,3,3,-2.5
87486,3,2,0,1,0,-0.7
87487,2,0,4,5,1,0.3
87488,2,0,2,4,0,0.0
87489,0,0,0,3,2,0.7
87490,0,0,0,0,0,0.0
87491,0,0,0,0,0,0.0
87492,5,6,5,9,0,-0.7
87493,7,10,3,6,3,-1.2
87494,12,16,23,40,0,0.0
87495,2,2,3,2,1,-0.2
87496,3,2,0,9,2,0.5
87497,13,3,5,5,4,-1.6
87498,2,4,7,11,3,0.9
87499,2,4,7,10,1,0.4
87500,0,0,0,0,0,0.0
87501,0,0,0,0,0,0.0
87502,7,5,5,10,1,-0.7
87503,2,1,10,2,6,0.9
87504,3,2,9,8,3,0.6
87505,23,45,37,31,18,-2.4
87506,1,5,3,3,2,0.0
87507,2,2,7,11,5,1.5
87508,2,2,1,4,2,0.2
87509,1,0,1,1,1,0.1
87510,8,15,37,98,18,10.3
87511,27,10,104,60,39,7.4
87512,8,54,50,204,12,15.8
87513,0,0,0,1,0,0.1
87514,1,0,10,2,0,0.0
87515,76,28,41,60,100,8.0
87516,2,16,8,33,95,20.3
87517,115,93,120,112,54,-10.3
87518,4,13,5,2,0,-1.9
87519,68,53,82,69,38,-4.4
87520,49,47,42,53,23,-4.6
87521,174,127,171,172,87,-12.9
87522,28,21,34,39,19,0.0
87523,381,357,419,347,192,-38.8
87524,287,300,372,397,152,-17.3
87525,100,74,85,80,33,-12.8
87526,112,211,346,102,18,-29.7
87530,0,46,2,0,0,-4.6
87531,191,379,465,90,11,-64.9
87532,9,19,10,2,1,-3.3
87533,5,2,8,6,3,0.0
87534,2,3,0,1,3,0.0
87535,36,36,21,15,15,-6.3
87536,0,1,0,0,0,-0.1
87537,3,1,11,12,0,0.5
87538,5,9,26,3,3,-1.0
87542,0,0,0,0,0,0.0
87545,121,142,102,93,99,-9.3
87546,208,308,626,188,390,24.4
87547,2105,2117,2340,2430,819,-225.9
87548,442,352,511,477,225,-30.9
87549,0,0,0,0,0,0.0
87551,62,102,99,56,12,-14.6
87552,18,21,16,11,6,-3.4
87553,8,4,5,1,0,-1.9
87554,0,0,0,0,0,0.0
87555,223,150,174,152,73,-29.8
87556,118,119,187,174,95,0.9
87557,123,134,196,149,81,-6.9
87558,23,32,49,40,15,-0.8
87559,159,196,226,222,150,0.8
87560,257,273,376,356,211,-0.9
87561,25,34,26,21,11,-4.1
87562,0,0,2,0,0,0.0
87563,2,5,8,1,0,-0.8
87564,2,6,11,12,2,0.6
87565,38,36,36,38,10,-5.4
87566,67,61,56,62,30,-7.3
87567,51,33,21,38,9,-7.9
87568,2,1,1,2,2,0.1
87569,8,9,11,9,5,-0.6
87570,2,4,12,8,5,1.0
87571,15,15,16,9,4,-2.8
87572,20,9,8,12,3,-3.1
87574,2,8,28,26,2,1.8
87575,1,1,6,9,0,0.6
87576,0,0,0,0,0,0.0
87577,4,5,23,14,1,0.3
87579,0,0,0,1,0,0.1
87581,49,48,58,102,46,4.8
87582,97,89,127,123,62,-3.6
87583,0,0,0,0,0,0.0
87584,44,8,17,4,5,-8.2
87585,12,7,10,15,4,-0.8
87586,199,52,33,40,56,-29.8
87587,1,5,16,26,15,4.9
87589,11,35,13,8,19,-1.1
87590,0,0,0,0,0,0.0
87591,46,24,37,17,20,-5.9
87592,29,23,26,24,12,-3.3
87593,21,12,8,6,10,-2.8
87594,48,26,46,52,15,-4.0
87595,2,0,0,0,0,-0.4
87596,15,10,9,6,11,-1.2
87597,31,39,29,35,20,-2.6
87598,17,14,53,26,32,4.2
87599,36,20,38,38,15,-2.4
87600,4,8,5,5,4,-0.3
87601,8,9,13,11,0,-1.4
87602,28,9,11,7,4,-5.0
87603,0,1,0,0,2,0.3
87604,13,6,6,12,4,-1.2
87605,1,0,2,0,0,-0.2
87606,10,13,21,8,6,-1.3
87607,14,8,9,4,3,-2.6
87608,35,35,40,34,34,-0.3
